n,trial_index,total_s,read_s,compute_s,write_s
500,466,0.001398087,0.000541925,0.000812054,4.1008e-05
500,467,0.001390934,0.000539064,0.000808001,4.1008e-05
500,468,0.001402855,0.000550985,0.000808001,4.1962e-05
500,469,0.001403093,0.000546932,0.0008111,4.1962e-05
500,470,0.0014081,0.000546932,0.00081706,4.1962e-05
500,471,0.0014081,0.000552177,0.000812054,4.1008e-05
500,472,0.001392126,0.000538111,0.000812054,4.0054e-05
500,473,0.001402855,0.000546932,0.000813007,4.1008e-05
500,474,0.00139904,0.000541925,0.000813007,4.1008e-05
500,475,0.001400948,0.000543118,0.000813007,4.1962e-05
500,476,0.001405001,0.000552893,0.000808001,4.1008e-05
500,477,0.0014081,0.000553131,0.000812054,4.1008e-05
500,478,0.001406908,0.000541925,0.000821829,4.0054e-05
500,479,0.001400948,0.000547171,0.0008111,4.077e-05
500,480,0.00140214,0.000546932,0.000812054,4.1008e-05
500,481,0.001407146,0.000552177,0.000812054,4.1008e-05
500,482,0.00140214,0.000545025,0.000813007,4.1008e-05
500,483,0.001405001,0.000545025,0.000818014,4.0054e-05
500,484,0.001392841,0.000542879,0.000808001,3.8862e-05
500,485,0.001397133,0.000547171,0.000808001,4.0054e-05
500,486,0.001414061,0.000557899,0.000813007,4.1008e-05
500,487,0.001412868,0.00054884,0.000818014,4.2915e-05
500,488,0.001405001,0.000546932,0.000813007,4.1962e-05
500,489,0.001396179,0.000539064,0.000813007,4.1008e-05
500,490,0.001396894,0.000539064,0.000813007,4.1962e-05
500,491,0.00140214,0.000545025,0.000813007,4.1962e-05
500,492,0.001409054,0.000555992,0.000808001,4.1962e-05
500,493,0.001413107,0.0005548,0.000808001,4.6015e-05
500,494,0.001413107,0.000554085,0.000813007,4.1962e-05
500,495,0.001414061,0.000550985,0.000819206,4.1962e-05
500,496,0.001415014,0.000556946,0.000812054,4.1962e-05
500,497,0.001400948,0.000544071,0.000813007,4.1962e-05
500,498,0.001398087,0.000540972,0.000813007,4.1962e-05
500,499,0.001397133,0.000540018,0.000813007,4.1962e-05
500,500,0.001402855,0.000545025,0.000811815,4.1962e-05
500,501,0.001401901,0.000550985,0.000808001,4.1008e-05
500,502,0.001399994,0.000549078,0.000807047,4.1008e-05
500,503,0.001401186,0.000545979,0.0008111,4.1008e-05
500,504,0.001396894,0.000541925,0.0008111,4.1962e-05
500,505,0.001405001,0.000549078,0.000812054,4.1008e-05
500,506,0.001411915,0.0005548,0.000813007,4.1008e-05
500,507,0.001394033,0.000535965,0.000813007,4.1962e-05
500,508,0.001399994,0.000543118,0.000812054,4.1962e-05
500,509,0.001401901,0.000543833,0.000813007,4.2915e-05
500,510,0.001402855,0.000550985,0.000808001,4.1008e-05
500,511,0.001417875,0.000550985,0.000823021,4.1962e-05
500,512,0.001430988,0.000548124,0.000838995,4.1962e-05
500,513,0.001438856,0.000552893,0.000841856,4.1962e-05
500,514,0.001415968,0.000545979,0.00082612,4.1008e-05
500,515,0.001425028,0.000545025,0.00083518,4.1008e-05
500,516,0.001444101,0.000555992,0.00084281,4.3154e-05
500,517,0.001404047,0.000538826,0.000822067,4.0054e-05
500,518,0.001425028,0.000543118,0.000838041,4.1962e-05
500,519,0.001645088,0.000531197,0.001064062,4.7922e-05
500,520,0.001422882,0.000566959,0.000812054,4.1008e-05
500,521,0.001435041,0.000580072,0.000812054,4.1008e-05
500,522,0.00143218,0.000577211,0.0008111,4.1962e-05
500,523,0.001396894,0.000535011,0.00081706,4.1962e-05
500,524,0.001401901,0.000543833,0.000813007,4.2915e-05
500,525,0.001397848,0.000538826,0.000813007,4.2915e-05
500,526,0.001414061,0.000556946,0.000813007,4.22e-05
500,527,0.001418114,0.000560999,0.000811815,4.3154e-05
500,528,0.001410961,0.000549078,0.00081706,4.2915e-05
500,529,0.001409054,0.000551939,0.000812054,4.1008e-05
500,530,0.001399994,0.000544071,0.000813007,4.1008e-05
500,531,0.00140214,0.000545979,0.000813007,4.1008e-05
500,532,0.00139904,0.000541925,0.000810862,4.3154e-05
500,533,0.001395941,0.000538826,0.000813007,4.1008e-05
500,534,0.00139904,0.000541925,0.000811815,4.22e-05
500,535,0.001399994,0.00054884,0.000808001,4.1008e-05
500,536,0.0014112,0.000554085,0.000813961,4.1008e-05
500,537,0.001403093,0.000548124,0.000812054,4.1008e-05
500,538,0.001403093,0.000548124,0.000810146,4.1962e-05
500,539,0.001402855,0.000540972,0.000816107,4.2915e-05
500,540,0.00139904,0.000542879,0.000812054,4.1962e-05
500,541,0.001400948,0.000545979,0.000812054,4.1008e-05
500,542,0.001396894,0.000540972,0.000812054,4.1962e-05
500,543,0.001396894,0.000545025,0.000808954,4.1008e-05
500,544,0.00139904,0.000546932,0.000807047,4.1962e-05
500,545,0.001408815,0.000549793,0.000808001,4.7922e-05
500,546,0.001412153,0.000555992,0.000811815,4.22e-05
500,547,0.001410961,0.000553846,0.000811815,4.3154e-05
500,548,0.0014081,0.000549078,0.000811815,4.4107e-05
500,549,0.001400948,0.000543833,0.000813007,4.1962e-05
500,550,0.001412153,0.000545979,0.000818968,4.4107e-05
500,551,0.001418114,0.000558138,0.000808001,4.9114e-05
500,552,0.001422882,0.000547886,0.000828028,4.2915e-05
500,553,0.0014081,0.000550985,0.000812054,4.1962e-05
500,554,0.001409054,0.000550985,0.000812054,4.1962e-05
500,555,0.001411915,0.000546932,0.000818014,4.3869e-05
500,556,0.001409054,0.000545025,0.000818014,4.3869e-05
500,557,0.00139904,0.000542164,0.000813007,4.1962e-05
500,558,0.001400948,0.000550032,0.000808001,4.1008e-05
500,559,0.001402855,0.000545025,0.000813007,4.1962e-05
500,560,0.001415014,0.000553131,0.000818014,4.1962e-05
500,561,0.001411915,0.000555992,0.000812054,4.1962e-05
500,562,0.001401901,0.000545979,0.000812054,4.1962e-05
500,563,0.001400948,0.000543833,0.000812054,4.1962e-05
500,564,0.00140214,0.000545025,0.000812054,4.1008e-05
500,565,0.001404047,0.000545979,0.000812054,4.4107e-05
500,566,0.001415014,0.000552893,0.000815868,4.3154e-05
500,567,0.001401901,0.00054884,0.000808001,4.2915e-05
500,568,0.001404047,0.000549078,0.0008111,4.1962e-05
500,569,0.001398087,0.000543118,0.0008111,4.1962e-05
500,570,0.001405001,0.000550032,0.000810862,4.1962e-05
500,571,0.001419783,0.000556946,0.00081706,4.2915e-05
500,572,0.001404047,0.000543118,0.00081706,4.1962e-05
500,573,0.00139904,0.000541925,0.000811815,4.22e-05
500,574,0.001396894,0.000539064,0.000813007,4.1962e-05
500,575,0.001395941,0.000538826,0.000812054,4.1962e-05
500,576,0.001410007,0.000556946,0.000808001,4.1962e-05
500,577,0.001415968,0.000541925,0.000808001,6.2943e-05
500,578,0.001434088,0.000548124,0.000842094,4.1962e-05
500,579,0.001427889,0.000545979,0.000836134,4.2915e-05
500,580,0.001425028,0.000544071,0.000836134,4.1962e-05
500,581,0.001413107,0.000554085,0.000813007,4.3154e-05
500,582,0.001431942,0.000539064,0.000847101,4.2915e-05
500,583,0.001427889,0.000542164,0.000838041,4.3869e-05
500,584,0.001451015,0.000598907,0.000808001,4.22e-05
500,585,0.001398087,0.000545979,0.000807047,4.1962e-05
500,586,0.001437902,0.000582933,0.000812054,4.0054e-05
500,587,0.001430988,0.000571012,0.000815868,4.1008e-05
500,588,0.001446009,0.00059104,0.000810862,4.1008e-05
500,589,0.001405954,0.000543118,0.000818014,4.2915e-05
500,590,0.00139904,0.000542879,0.000812054,4.1962e-05
500,591,0.001397848,0.000541925,0.000812769,4.1008e-05
500,592,0.001398087,0.00054121,0.000813007,4.1962e-05
500,593,0.001401901,0.000549078,0.000808954,4.1008e-05
500,594,0.001405954,0.000549078,0.000808001,4.6968e-05
500,595,0.001404047,0.000547886,0.000811815,4.22e-05
500,596,0.001415014,0.000558138,0.000812054,4.1962e-05
500,597,0.001409054,0.000551939,0.000810862,4.22e-05
500,598,0.001394987,0.000540018,0.000812054,4.1008e-05
500,599,0.001399994,0.000541925,0.000812054,4.3154e-05
500,600,0.001398087,0.000542164,0.000812054,4.1962e-05
500,601,0.001412868,0.000560999,0.000808001,4.1962e-05
500,602,0.001401186,0.000547171,0.0008111,4.0054e-05
500,603,0.001399994,0.000545025,0.0008111,4.1008e-05
500,604,0.001409054,0.000546932,0.00081706,4.1962e-05
500,605,0.001415014,0.000551939,0.00081706,4.3154e-05
500,606,0.001406193,0.000549078,0.000813007,4.22e-05
500,607,0.001401901,0.000544071,0.000812054,4.2915e-05
500,608,0.001405001,0.000540972,0.00081706,4.1962e-05
500,609,0.001403093,0.000550985,0.000807047,4.1008e-05
500,610,0.001403093,0.000550032,0.000808001,4.1962e-05
500,611,0.001410007,0.000553131,0.000813007,4.1008e-05
500,612,0.001433134,0.000577211,0.000813007,4.1008e-05
500,613,0.001436949,0.00057888,0.000814199,4.1962e-05
500,614,0.001399994,0.000542879,0.000812054,4.1962e-05
500,615,0.001399994,0.000541925,0.000813007,4.1962e-05
500,616,0.001410007,0.000551939,0.000812054,4.2915e-05
500,617,0.001410007,0.000553131,0.000812054,4.1962e-05
500,618,0.001465797,0.000609875,0.000807047,4.4823e-05
500,619,0.001422882,0.000567913,0.000811815,4.1008e-05
500,620,0.001437187,0.000578165,0.000813961,4.22e-05
500,621,0.001437902,0.000582933,0.0008111,4.1962e-05
500,622,0.00150609,0.000542164,0.000917912,4.3154e-05
500,623,0.001398087,0.000540972,0.000812054,4.1962e-05
500,624,0.001403093,0.000546932,0.000808954,4.3154e-05
500,625,0.0014081,0.000545025,0.000816822,4.1962e-05
500,626,0.001405954,0.000550985,0.0008111,4.1962e-05
500,627,0.001407862,0.000551939,0.0008111,4.1962e-05
500,628,0.001405954,0.000550032,0.000810862,4.1962e-05
500,629,0.001407146,0.000550032,0.000812054,4.1962e-05
500,630,0.001400948,0.000542879,0.000811815,4.1962e-05
500,631,0.001413107,0.000560045,0.000808001,4.3154e-05
500,632,0.001400948,0.000548124,0.000808001,4.1962e-05
500,633,0.001405001,0.000547886,0.000810862,4.1962e-05
500,634,0.001402855,0.000546932,0.000812054,4.1962e-05
500,635,0.001409054,0.000554085,0.0008111,4.1962e-05
500,636,0.001409054,0.000554085,0.000812054,4.1008e-05
500,637,0.00139904,0.000542164,0.000812054,4.2915e-05
500,638,0.001389027,0.000534058,0.0008111,4.1962e-05
500,639,0.001398087,0.000539064,0.000813007,4.2915e-05
500,640,0.001396894,0.000543833,0.000808001,4.1962e-05
500,641,0.001417875,0.000551939,0.000820875,4.1962e-05
500,642,0.001429081,0.000545025,0.000840187,4.1962e-05
500,643,0.001438856,0.000545025,0.000848055,4.2915e-05
500,644,0.001421928,0.000542879,0.000833035,4.2915e-05
500,645,0.001427889,0.000542879,0.000839949,4.1962e-05
500,646,0.001439095,0.000545025,0.000847101,4.4107e-05
500,647,0.001398802,0.000546932,0.000808001,4.1962e-05
500,648,0.001420975,0.000562906,0.000812054,4.2915e-05
500,649,0.001419067,0.00056386,0.000812054,4.1008e-05
500,650,0.001453876,0.000597954,0.0008111,4.2915e-05
500,651,0.001416922,0.000557899,0.000813007,4.2915e-05
500,652,0.00139904,0.000541925,0.000812054,4.2915e-05
500,653,0.001420021,0.000545025,0.000828981,4.1962e-05
500,654,0.001394987,0.000544071,0.000808001,4.0054e-05
500,655,0.001402855,0.000550985,0.000808001,4.1962e-05
500,656,0.0014112,0.000554085,0.000811815,4.22e-05
500,657,0.001410007,0.000550032,0.000815153,4.1962e-05
500,658,0.001405001,0.000542879,0.00081706,4.1962e-05
500,659,0.001398802,0.000540972,0.000812054,4.2915e-05
500,660,0.001397133,0.00054121,0.000812054,4.1008e-05
500,661,0.001402855,0.000546932,0.000812054,4.1962e-05
500,662,0.00139904,0.000541925,0.000813007,4.1962e-05
500,663,0.001394033,0.000543118,0.000807047,4.1008e-05
500,664,0.001396179,0.000545025,0.000808001,4.1008e-05
500,665,0.001407862,0.000550985,0.000811815,4.1008e-05
500,666,0.001420975,0.000562906,0.000812054,4.4107e-05
500,667,0.001405954,0.000546932,0.000813007,4.1962e-05
500,668,0.001400948,0.000544071,0.000813007,4.1962e-05
500,669,0.00140214,0.000544071,0.000814199,4.1962e-05
500,670,0.001397848,0.000541925,0.000813007,4.1008e-05
500,671,0.001411915,0.0005548,0.000813007,4.1962e-05
500,672,0.001402855,0.000550985,0.000807047,4.1962e-05
500,673,0.001405001,0.000547886,0.000813007,4.1008e-05
500,674,0.001415014,0.000548124,0.000822067,4.1962e-05
500,675,0.001405954,0.000548124,0.000812054,4.1962e-05
500,676,0.0014081,0.000551939,0.000812054,4.1008e-05
500,677,0.00140214,0.000545979,0.000813007,4.0054e-05
500,678,0.001396894,0.000539064,0.000813007,4.1008e-05
500,679,0.001446962,0.000540972,0.000859976,4.2915e-05
500,680,0.001502991,0.000640869,0.00081706,4.1962e-05
500,681,0.001539946,0.000684977,0.0008111,4.1962e-05
500,682,0.00139904,0.000542164,0.000813007,4.1962e-05
500,683,0.001399994,0.000540972,0.000813007,4.22e-05
500,684,0.001401901,0.000550985,0.000808001,4.1008e-05
500,685,0.001395941,0.000544071,0.000808001,4.1008e-05
500,686,0.001415968,0.000560999,0.000810862,4.1008e-05
500,687,0.001405954,0.000550032,0.0008111,4.1962e-05
500,688,0.001404047,0.00054884,0.0008111,4.0054e-05
500,689,0.001401901,0.000545025,0.000812054,4.1962e-05
500,690,0.001405001,0.000545979,0.000813007,4.1962e-05
500,691,0.001401901,0.000545025,0.000813007,4.1962e-05
500,692,0.001396894,0.000544786,0.000808001,4.1008e-05
500,693,0.001403093,0.000547171,0.000812054,4.1962e-05
500,694,0.001404047,0.00054884,0.000809908,4.22e-05
500,695,0.001404047,0.000543118,0.00081706,4.1962e-05
500,696,0.001405001,0.000549078,0.000812054,4.1962e-05
500,697,0.001399994,0.000541925,0.000812769,4.3154e-05
500,698,0.001394033,0.000538111,0.000813007,4.1008e-05
500,699,0.001432896,0.00054884,0.000808001,7.2956e-05
500,700,0.001420975,0.000544071,0.000832081,4.2915e-05
500,701,0.001439095,0.000557184,0.000837088,4.2915e-05
500,702,0.001433849,0.000541925,0.000847101,4.1962e-05
500,703,0.001420021,0.000539064,0.000837088,4.1962e-05
500,704,0.001425028,0.000541925,0.000838041,4.3154e-05
500,705,0.001424074,0.000572205,0.000808001,4.1962e-05
500,706,0.001439095,0.000585079,0.0008111,4.1008e-05
500,707,0.001432896,0.000577927,0.000810862,4.1962e-05
500,708,0.001439095,0.000583172,0.000812054,4.0054e-05
500,709,0.001396894,0.000541925,0.000812054,3.9816e-05
500,710,0.001405001,0.000542879,0.000816822,4.1962e-05
500,711,0.001410007,0.000550985,0.000813007,4.3869e-05
500,712,0.001397848,0.000545979,0.000808001,4.1962e-05
500,713,0.001400948,0.000545025,0.0008111,4.1962e-05
500,714,0.00140214,0.000545979,0.000812054,4.1962e-05
500,715,0.001406908,0.000550985,0.000812054,4.1008e-05
500,716,0.00141716,0.0005548,0.00081706,4.1962e-05
500,717,0.001400948,0.000543833,0.000813007,4.1962e-05
500,718,0.001401901,0.000545025,0.000812054,4.2915e-05
500,719,0.001396894,0.000545025,0.000807047,4.1962e-05
500,720,0.001405954,0.000550032,0.0008111,4.2915e-05
500,721,0.001414061,0.000553131,0.00081706,4.1008e-05
500,722,0.00139904,0.000543118,0.0008111,4.2915e-05
500,723,0.001395941,0.000540972,0.000812054,4.077e-05
500,724,0.001394987,0.000538826,0.0008111,4.1962e-05
500,725,0.001405954,0.000545025,0.000815868,4.1962e-05
500,726,0.001410007,0.000557899,0.000808001,4.1008e-05
500,727,0.001435041,0.00057888,0.000813007,4.1008e-05
500,728,0.001435041,0.000577927,0.000813007,4.1962e-05
500,729,0.001405001,0.000548124,0.000812054,4.2915e-05
500,730,0.001399994,0.000542879,0.000813007,4.1962e-05
500,731,0.001415014,0.000551939,0.000818968,4.22e-05
500,732,0.001404047,0.000550985,0.000808001,4.2915e-05
500,733,0.001410007,0.000552893,0.000813007,4.1008e-05
500,734,0.001410961,0.000554085,0.000812054,4.2915e-05
500,735,0.001396179,0.000539064,0.000813007,4.1008e-05
500,736,0.001410961,0.000552893,0.000813007,4.1962e-05
500,737,0.00140214,0.00054121,0.00081706,4.1008e-05
500,738,0.001405001,0.000553131,0.000808001,4.1008e-05
500,739,0.001461029,0.000553131,0.000808001,9.7036e-05
500,740,0.001435995,0.000550985,0.000841141,4.1008e-05
500,741,0.001466036,0.000555038,0.000865936,4.1962e-05
500,742,0.001430035,0.000546932,0.000837803,4.22e-05
500,743,0.001425028,0.000540972,0.000840187,4.1962e-05
500,744,0.001395941,0.000545025,0.000808001,4.1008e-05
500,745,0.001433134,0.000577211,0.000808001,4.6015e-05
500,746,0.0014081,0.000551939,0.000812054,4.1962e-05
500,747,0.001430035,0.000575066,0.0008111,4.1962e-05
500,748,0.001394987,0.000538111,0.000812054,4.1962e-05
500,749,0.001405001,0.000547886,0.000812054,4.1962e-05
500,750,0.001399994,0.000547886,0.000808001,4.1962e-05
500,751,0.001410961,0.000555992,0.0008111,4.1962e-05
500,752,0.001397848,0.000542879,0.000810862,4.1962e-05
500,753,0.001410961,0.000550032,0.00081706,4.1962e-05
500,754,0.001399994,0.000544071,0.000812054,4.1962e-05
500,755,0.001396894,0.000540018,0.000813007,4.1008e-05
500,756,0.001414061,0.000563145,0.000808001,4.1008e-05
500,757,0.001410007,0.000555038,0.0008111,4.1962e-05
500,758,0.00139904,0.000545025,0.0008111,4.1008e-05
500,759,0.001406908,0.000550032,0.000812054,4.2915e-05
500,760,0.00139308,0.000537157,0.000812054,4.1008e-05
500,761,0.001415014,0.000550985,0.000819921,4.22e-05
500,762,0.001401901,0.000546932,0.000813007,4.0054e-05
500,763,0.001394987,0.000544071,0.000808001,4.077e-05
500,764,0.001435041,0.000540972,0.000847816,4.3154e-05
500,765,0.001425982,0.000545979,0.000833988,4.2915e-05
500,766,0.001431942,0.000551939,0.000834942,4.1962e-05
500,767,0.001429796,0.000543833,0.000840902,4.2915e-05
500,768,0.001427889,0.000543833,0.000838995,4.1962e-05
500,769,0.001399994,0.000549078,0.000808001,4.1008e-05
500,770,0.001429081,0.000574112,0.0008111,4.1962e-05
500,771,0.0014081,0.000552177,0.000812054,4.1962e-05
500,772,0.001399994,0.000543833,0.000812054,4.1008e-05
500,773,0.001396179,0.000544071,0.000808001,4.22e-05
500,774,0.001397133,0.000542164,0.000808001,4.4107e-05
500,775,0.001404047,0.000548124,0.0008111,4.2915e-05
500,776,0.001412153,0.000555992,0.0008111,4.1962e-05
500,777,0.001398087,0.000542164,0.000812054,4.1962e-05
500,778,0.001399994,0.000544071,0.000812054,4.1962e-05
500,779,0.001399994,0.000546932,0.000808001,4.2915e-05
500,780,0.001399994,0.000543833,0.000811815,4.22e-05
500,781,0.001405001,0.000550032,0.000812054,4.1008e-05
500,782,0.001398087,0.000544071,0.0008111,4.1008e-05
500,783,0.001396179,0.000539064,0.000813007,4.22e-05
500,784,0.001409054,0.000538111,0.000824928,4.3154e-05
500,785,0.001401186,0.000549078,0.000808001,4.1008e-05
500,786,0.001412153,0.000555992,0.000813007,4.1008e-05
500,787,0.001406908,0.00054884,0.000813007,4.1962e-05
500,788,0.001405954,0.000548124,0.000812054,4.2915e-05
500,789,0.001399994,0.000544071,0.000813007,4.1008e-05
500,790,0.001414061,0.000538111,0.000829935,4.3154e-05
500,791,0.001413107,0.000555038,0.000812769,4.3154e-05
500,792,0.001407146,0.000555038,0.000806808,4.22e-05
500,793,0.001404047,0.000546932,0.000813007,4.22e-05
500,794,0.001523018,0.000548124,0.000930071,4.2915e-05
500,795,0.001405954,0.000541925,0.000816822,4.3154e-05
500,796,0.001412153,0.000554085,0.000813007,4.3154e-05
500,797,0.00145483,0.000545979,0.000864983,4.1962e-05
500,798,0.001399994,0.000543118,0.000807047,4.6968e-05
500,799,0.001460791,0.000602961,0.000812054,4.2915e-05
500,800,0.001435041,0.000574112,0.00081706,4.1962e-05
500,801,0.001401901,0.000544786,0.000812054,4.1962e-05
500,802,0.001400948,0.000541925,0.000813007,4.4107e-05
500,803,0.001405001,0.000547886,0.000813007,4.1008e-05
500,804,0.001398087,0.000543118,0.000810146,4.1962e-05
500,805,0.001407862,0.000545979,0.000815868,4.2915e-05
500,806,0.001405001,0.000547171,0.0008111,4.2915e-05
500,807,0.00139904,0.000540972,0.000813007,4.2915e-05
500,808,0.00139904,0.000540972,0.000812054,4.4107e-05
500,809,0.001405001,0.000548124,0.000808001,4.6968e-05
500,810,0.001403809,0.000542879,0.00081706,4.1962e-05
500,811,0.001415968,0.000559092,0.0008111,4.2915e-05
500,812,0.001396894,0.000540972,0.000812054,4.1008e-05
500,813,0.001400948,0.000544071,0.0008111,4.2915e-05
500,814,0.001395941,0.00053978,0.000812054,4.1008e-05
500,815,0.001395941,0.000544071,0.000808001,4.1962e-05
500,816,0.001433849,0.000551939,0.000834942,4.3869e-05
500,817,0.001411915,0.000541925,0.000825882,4.1962e-05
500,818,0.001429081,0.000543833,0.000840902,4.1008e-05
500,819,0.001394987,0.000537872,0.000812054,4.1962e-05
500,820,0.001430988,0.000537872,0.000846863,4.3154e-05
500,821,0.001421213,0.000554085,0.000821829,4.22e-05
500,822,0.001403093,0.000546932,0.000813007,4.1008e-05
500,823,0.001453161,0.000597,0.000808001,4.6015e-05
500,824,0.001446009,0.000589848,0.000810862,4.22e-05
500,825,0.001435995,0.000580072,0.0008111,4.1962e-05
500,826,0.001415014,0.000554085,0.000816107,4.2915e-05
500,827,0.001394987,0.000538111,0.000813007,4.1962e-05
500,828,0.001399994,0.000544071,0.000813007,4.1008e-05
500,829,0.001394987,0.000544071,0.000807047,4.0054e-05
500,830,0.001403809,0.000543833,0.000816822,4.1008e-05
500,831,0.001419067,0.000556946,0.000816822,4.22e-05
500,832,0.001397133,0.000541925,0.000812054,4.1008e-05
500,833,0.001397133,0.000542164,0.000812054,4.1008e-05
500,834,0.001395941,0.000540972,0.000810862,4.1008e-05
500,835,0.00139308,0.000535965,0.000813007,4.1008e-05
500,836,0.001398087,0.000548124,0.000808001,4.0054e-05
500,837,0.001399994,0.000543118,0.0008111,4.2915e-05
500,838,0.001398087,0.000544071,0.000810862,4.0054e-05
500,839,0.001397133,0.000543118,0.000812054,4.0054e-05
500,840,0.001388073,0.000533104,0.000810862,4.0054e-05
500,841,0.001411915,0.000555992,0.000811815,4.1008e-05
500,842,0.001398087,0.000542879,0.0008111,4.1008e-05
500,843,0.001395941,0.000544071,0.000807047,4.1962e-05
500,844,0.001409054,0.000544071,0.000822067,4.1008e-05
500,845,0.001426935,0.000544071,0.000839949,4.1008e-05
500,846,0.001444101,0.000552177,0.000848055,4.1962e-05
500,847,0.001409769,0.000545979,0.000818014,4.2915e-05
500,848,0.001399994,0.000542164,0.000813007,4.1962e-05
500,849,0.00139904,0.000547886,0.000807047,4.1008e-05
500,850,0.001410961,0.000551939,0.000808001,4.6968e-05
500,851,0.001406908,0.000550985,0.000811815,4.1008e-05
500,852,0.001401186,0.000543833,0.000812054,4.1008e-05
500,853,0.001403093,0.000542164,0.000818014,4.1008e-05
500,854,0.001399994,0.000543118,0.000813007,4.1008e-05
500,855,0.00140214,0.000550032,0.000806808,4.22e-05
500,856,0.001413822,0.000556946,0.000808001,4.6015e-05
500,857,0.001401186,0.000544071,0.000813007,4.22e-05
500,858,0.001410961,0.00054884,0.000818968,4.1008e-05
500,859,0.001435041,0.000577927,0.000811815,4.22e-05
500,860,0.001392126,0.000536919,0.000813007,4.0054e-05
500,861,0.001410007,0.000553846,0.000812054,4.1008e-05
500,862,0.001399994,0.000545979,0.000808001,4.2915e-05
500,863,0.001400948,0.000545979,0.000806808,4.4823e-05
500,864,0.001405001,0.000547886,0.000811815,4.3154e-05
500,865,0.001398087,0.000542164,0.000812054,4.1008e-05
500,866,0.001406193,0.00054884,0.000809908,4.3154e-05
500,867,0.001399994,0.000543833,0.0008111,4.1962e-05
500,868,0.00139904,0.000543118,0.000812054,4.1008e-05
500,869,0.001404047,0.000547886,0.000808001,4.6015e-05
500,870,0.001403093,0.000545979,0.000810862,4.3154e-05
500,871,0.001405001,0.000547886,0.000811815,4.22e-05
500,872,0.001399994,0.000543118,0.000812054,4.2915e-05
500,873,0.001402855,0.000540972,0.00081706,4.1962e-05
500,874,0.001391888,0.000540018,0.000807047,4.1962e-05
500,875,0.001436949,0.000550032,0.000808001,7.6056e-05
500,876,0.001428843,0.000555038,0.000828028,4.2915e-05
500,877,0.001430988,0.000548124,0.000838995,4.1962e-05
500,878,0.001397848,0.000541925,0.000812054,4.1962e-05
500,879,0.001436949,0.000540972,0.000852108,4.1962e-05
500,880,0.001410961,0.000544071,0.000823021,4.1962e-05
500,881,0.0014081,0.000556946,0.000808001,4.1008e-05
500,882,0.001455069,0.000599146,0.0008111,4.1962e-05
500,883,0.001439095,0.000585079,0.0008111,4.1008e-05
500,884,0.001396894,0.000540972,0.000811815,4.1008e-05
500,885,0.001396894,0.000536919,0.000815868,4.1008e-05
500,886,0.001405954,0.000544071,0.000818014,4.1008e-05
500,887,0.001395226,0.000543118,0.000808001,4.1008e-05
500,888,0.001405954,0.000549793,0.000812054,4.1962e-05
500,889,0.001404047,0.000547171,0.000812054,4.1962e-05
500,890,0.001405001,0.000543118,0.000816107,4.2915e-05
500,891,0.001417875,0.000557899,0.000812054,4.5776e-05
500,892,0.001398087,0.000543118,0.0008111,4.1962e-05
500,893,0.001395941,0.000544071,0.000808001,4.1962e-05
500,894,0.001394033,0.000539064,0.000812054,4.0054e-05
500,895,0.001405954,0.000545025,0.000815868,4.1962e-05
500,896,0.001410007,0.000554085,0.000812054,4.1962e-05
500,897,0.001395941,0.000540018,0.000810862,4.1962e-05
500,898,0.001394987,0.000539064,0.000812054,4.1962e-05
500,899,0.00139904,0.000545979,0.000808001,4.1962e-05
500,900,0.001429081,0.000541925,0.000808001,7.7009e-05
500,901,0.001422882,0.000555992,0.000823021,4.1962e-05
500,902,0.001435995,0.000548124,0.000844002,4.1962e-05
500,903,0.001436949,0.000544071,0.000849009,4.1962e-05
500,904,0.001412868,0.000543833,0.000823975,4.1962e-05
500,905,0.001427174,0.000575066,0.000808001,4.1962e-05
500,906,0.00143981,0.000584841,0.000810862,4.1008e-05
500,907,0.001410961,0.000554085,0.000812054,4.1008e-05
500,908,0.001439095,0.000580072,0.000813961,4.1962e-05
500,909,0.001412153,0.000549078,0.000818014,4.3154e-05
500,910,0.001404047,0.000545979,0.000813007,4.2915e-05
500,911,0.001411915,0.000556946,0.000808001,4.4823e-05
500,912,0.001409054,0.000550985,0.000812054,4.2915e-05
500,913,0.001410007,0.000550985,0.000813961,4.1962e-05
500,914,0.001403093,0.000545025,0.000813007,4.22e-05
500,915,0.001401901,0.000540972,0.000813961,4.2915e-05
500,916,0.001411915,0.000554085,0.000813007,4.2915e-05
500,917,0.001398087,0.000545979,0.000808001,4.1008e-05
500,918,0.001458168,0.000602007,0.000812054,4.1008e-05
500,919,0.001400948,0.000541925,0.000814199,4.1962e-05
500,920,0.001471996,0.000540972,0.000886917,4.1962e-05
500,921,0.001399994,0.000547886,0.000808954,4.1008e-05
500,922,0.001432896,0.000576973,0.0008111,4.2915e-05
500,923,0.001433134,0.000578165,0.0008111,4.1008e-05
500,924,0.001391888,0.000535965,0.000812054,4.1008e-05
500,925,0.00139904,0.000540972,0.000812054,4.2915e-05
500,926,0.001405001,0.000554085,0.000808001,4.1008e-05
500,927,0.001396894,0.000540018,0.000812054,4.1962e-05
500,928,0.001417875,0.000546932,0.000828028,4.1008e-05
500,929,0.001403093,0.000545979,0.000812054,4.1962e-05
500,930,0.001396894,0.000540972,0.000811815,4.1962e-05
500,931,0.001409054,0.000557899,0.000808001,4.1008e-05
